sector,StartDate,Category,activity,Indicator,Indicator2,Governorate,Gender,Partner,SiteType,appeal,Fundedby,allocation,rcode,gcode,Value,Units,location,region,poptype
SHELTER,31/12/2014,Camps Adequate Shelter & Services,[REF1.1]Improving living conditions in Zaatar,# of people benefitting from existing shelters and associated facilities upgraded,Camps Syrian Men (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded,KARAK,Boys,UNHCR,   Urban areas - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Host Community
SHELTER,31/12/2014,Camps Adequate Shelter & Services,[REF1.1]Improving living conditions in Zaatar,# of people benefitting from existing shelters and associated facilities upgraded,Camps Syrian Men (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded,MADABA,Men,UNHCR,   Urban areas - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Host Community
SHELTER,31/12/2014,Camps Adequate Shelter & Services,[REF1.1]Improving living conditions in Zaatar,# of people benefitting from existing shelters and associated facilities upgraded,Camps Syrian Men (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded,BALQA,Women,UNHCR,   Urban areas - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Host Community
SHELTER,31/12/2014,Camps Adequate Shelter & Services,[REF1.1]Improving living conditions in Zaatar,# of people benefitting from existing shelters and associated facilities upgraded,Camps Syrian Men (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded,JARASH,Girls,UNHCR,   Urban areas - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Host Community
SHELTER,31/12/2014,Camps Adequate Shelter & Services,[REF1.1]Improving living conditions in Zaatar,# of people benefitting from existing shelters and associated facilities upgraded,Camps Syrian Men (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded,AJLOUN,Boys,UNHCR,   Urban areas - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Host Community
SHELTER,31/12/2014,Camps Adequate Shelter & Services,[REF1.1]Improving living conditions in Zaatar,# of people benefitting from existing shelters and associated facilities upgraded,Camps Syrian Men (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded,ZaatariCamp,Men,UNHCR,Camp    - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,District 6,,Camp
SHELTER,31/12/2014,Camps Adequate Shelter & Services,[REF1.1]Improving living conditions in Zaatar,# of people benefitting from existing shelters and associated facilities upgraded,Camps Syrian Men (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded,AzraqCamp,Women,UNHCR,Camp    - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,Village 6,,Camp
SHELTER,31/12/2014,Camps Adequate Shelter & Services,[REF1.1]Improving living conditions in Zaatar,# of people benefitting from existing shelters and associated facilities upgraded,Camps Syrian Men (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded,Countrywide,Girls,UNHCR,   Urban areas - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Host Community
SHELTER,31/12/2014,Camps Adequate Shelter & Services,[REF1.1]Improving living conditions in Zaatar,# of people benefitting from existing shelters and associated facilities upgraded,Camps Syrian Men (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded,EJ Camp,Women,UNHCR,Camp    - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Camp
SHELTER,31/12/2014,Camps Adequate Shelter & Services,[REF1.1]Improving living conditions in Zaatar,# of people benefitting from existing shelters and associated facilities upgraded,Camps Syrian Men (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded,ZaatariCamp,Men,UNHCR,Camp    - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,District 11,,Camp
FOOD/LIVELIHOOD,31/12/2014,Promote Safe/Nutr/Diverse Food,[REF2.1]Nutrition Support & Education, # trained on nutritional practices,Urban/Rural Syrian Women (Age 18 and above) - # trained on nutritional practices,IRBID,Men,UNHCR,   Urban areas - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Host Community
FOOD/LIVELIHOOD,31/12/2014,Promote Safe/Nutr/Diverse Food,[REF2.1]Nutrition Support & Education, # trained on nutritional practices,Urban/Rural Syrian Women (Age 18 and above) - # trained on nutritional practices,MAFRAQ,Women,UNHCR,   Urban areas - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Host Community
FOOD/LIVELIHOOD,31/12/2014,Promote Safe/Nutr/Diverse Food,[REF2.1]Nutrition Support & Education, # trained on nutritional practices,Urban/Rural Syrian Women (Age 18 and above) - # trained on nutritional practices,ZARQA,Girls,UNHCR,   Urban areas - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Host Community
FOOD/LIVELIHOOD,31/12/2014,Promote Safe/Nutr/Diverse Food,[REF2.1]Nutrition Support & Education, # trained on nutritional practices,Urban/Rural Syrian Women (Age 18 and above) - # trained on nutritional practices,AMMAN,Boys,UNHCR,   Urban areas - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Host Community
FOOD/LIVELIHOOD,31/12/2014,Promote Safe/Nutr/Diverse Food,[REF2.1]Nutrition Support & Education, # trained on nutritional practices,Urban/Rural Syrian Women (Age 18 and above) - # trained on nutritional practices,MAAN,Men,UNHCR,   Urban areas - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Host Community
FOOD/LIVELIHOOD,31/12/2014,Promote Safe/Nutr/Diverse Food,[REF2.1]Nutrition Support & Education, # trained on nutritional practices,Urban/Rural Syrian Women (Age 18 and above) - # trained on nutritional practices,AQABAH,Women,UNHCR,   Urban areas - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Host Community
FOOD/LIVELIHOOD,31/12/2014,Promote Safe/Nutr/Diverse Food,[REF2.1]Nutrition Support & Education, # trained on nutritional practices,Urban/Rural Syrian Women (Age 18 and above) - # trained on nutritional practices,TAFILAH,Girls,UNHCR,   Urban areas - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Host Community
FOOD/LIVELIHOOD,31/12/2014,Promote Safe/Nutr/Diverse Food,[REF2.1]Nutrition Support & Education, # trained on nutritional practices,Urban/Rural Syrian Women (Age 18 and above) - # trained on nutritional practices,KARAK,Boys,UNHCR,   Urban areas - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Host Community
FOOD/LIVELIHOOD,31/12/2014,Promote Safe/Nutr/Diverse Food,[REF2.1]Nutrition Support & Education, # trained on nutritional practices,Urban/Rural Syrian Women (Age 18 and above) - # trained on nutritional practices,MADABA,Men,UNHCR,   Urban areas - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Host Community
FOOD/LIVELIHOOD,31/12/2014,Promote Safe/Nutr/Diverse Food,[REF2.1]Nutrition Support & Education, # trained on nutritional practices,Urban/Rural Syrian Women (Age 18 and above) - # trained on nutritional practices,BALQA,Women,UNHCR,   Urban areas - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Host Community
FOOD/LIVELIHOOD,31/12/2014,Promote Safe/Nutr/Diverse Food,[REF2.1]Nutrition Support & Education, # trained on nutritional practices,Urban/Rural Syrian Women (Age 18 and above) - # trained on nutritional practices,JARASH,Girls,UNHCR,   Urban areas - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Host Community
FOOD/LIVELIHOOD,31/12/2014,Promote Safe/Nutr/Diverse Food,[REF2.1]Nutrition Support & Education, # trained on nutritional practices,Urban/Rural Syrian Women (Age 18 and above) - # trained on nutritional practices,AJLOUN,Boys,UNHCR,   Urban areas - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Host Community
FOOD/LIVELIHOOD,31/12/2014,Promote Safe/Nutr/Diverse Food,[REF2.1]Nutrition Support & Education, # trained on nutritional practices,Urban/Rural Syrian Women (Age 18 and above) - # trained on nutritional practices,ZaatariCamp,Men,UNHCR,Camp    - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,District 7,,Camp
FOOD/LIVELIHOOD,31/12/2014,Promote Safe/Nutr/Diverse Food,[REF2.1]Nutrition Support & Education, # trained on nutritional practices,Urban/Rural Syrian Women (Age 18 and above) - # trained on nutritional practices,AzraqCamp,Women,UNHCR,Camp    - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,Village 1,,Camp
FOOD/LIVELIHOOD,31/12/2014,Promote Safe/Nutr/Diverse Food,[REF2.1]Nutrition Support & Education, # trained on nutritional practices,Urban/Rural Syrian Women (Age 18 and above) - # trained on nutritional practices,Countrywide,Girls,UNHCR,   Urban areas - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Host Community
FOOD/LIVELIHOOD,31/12/2014,Promote Safe/Nutr/Diverse Food,[REF2.1]Nutrition Support & Education, # trained on nutritional practices,Urban/Rural Syrian Women (Age 18 and above) - # trained on nutritional practices,EJ Camp,Women,UNHCR,Camp    - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,,,Camp
FOOD/LIVELIHOOD,31/12/2014,Promote Safe/Nutr/Diverse Food,[REF2.1]Nutrition Support & Education, # trained on nutritional practices,Urban/Rural Syrian Women (Age 18 and above) - # trained on nutritional practices,ZaatariCamp,Men,UNHCR,Camp    - ,Indirect appeal,UNHCR,Yes,,,0,# of benef,District 12,,Camp
